EmployeeID,Name,Department,Gender,Age,Attrition,JoiningDate,ResignDate,Salary,JobRole
36677,Edward Smith,Sales,male,23,yes,24-12-2019,2023-10-24,53000,HR Manager
36678,Faiza Ali,Marketing,F,54,No,16-03-2020,,58000,IT Support
36679,Clara Jones,Finance,Male,52,No,07/09/2018,,102000,IT Support
36680,Hina Thomas,sales,F,57,no,02-11-2018,,108000,HR Manager
36681,Hina Thomas,Marketing,F,31,Yes,11/16/2010,19-10-2024,72000,IT Analyst
36682,Faiza Ali,IT,M,33,YES,07-11-2013,2022-02-14,92000,IT Support
36683,Clara Jones,SALES,M,52,no,07/16/2020,,100000,HR Manager
36684,Edward Smith,Testing,FEMALE,23,Yes,2010-08-03,02/26/2021,88000,HR Assistant
36685,Ishaan Mehra,IT,M,41,,27-02-2018,,56000,Sales Executive
36686,Hina Thomas,sales,F,48,No,2011-11-16,,89000,HR Assistant
36687,Daniel Wu,SALES,M,32,Yes,2018-01-13,02/27/2017,94000,HR Manager
36688,John Smith,SALES,M,48,YES,12/07/2020,2022-07-03,89000,IT Support
36689,Alice Brown,Temp,male,51,No,04-10-2021,,106000,HR Assistant
36690,John Smith,sales,male,53,,2015-05-25,,43000,HR Manager
36691,Daniel Wu,Testing,male,0,,11-09-2014,,112000,Sales Executive
36692,Daniel Wu,Sales,M,56,yes,01-01-2010,2016-08-01,38000,Sales Executive
36693,Edward Smith,sales,Male,58,no,2016-04-19,,56000,Marketing Lead
36694,Faiza Ali,Sales,FEMALE,44,YES,02-04-2013,23-06-2021,96000,Sales Executive
36695,Ishaan Mehra,IT,Male,56,Yes,30-09-2022,23-08-2018,87000,Sales Executive
36696,Faiza Ali,Marketing,Female,39,,03-07-2016,,112000,HR Manager
36697,Faiza Ali,SALES,F,59,yes,01-03-2016,08/15/2017,96000,HR Assistant
36698,John Smith,Marketing,F,23,YES,2016-04-17,2024-04-19,43000,IT Support
36699,Daniel Wu,IT,male,52,yes,01/02/2012,2019-08-02,45000,Sales Executive
36700,Alice Brown,sales,F,28,no,2012-02-04,,68000,HR Assistant
36701,Alice Brown,Finance,FEMALE,55,YES,06-11-2021,08/30/2024,77000,Sales Executive
36702,Hina Thomas,HR,M,51,Yes,17-09-2018,22-05-2023,67000,IT Analyst
36703,Clara Jones,HR,Male,55,No,02-04-2019,,77000,HR Assistant
36704,Edward Smith,IT,Female,24,No,2018-11-30,,85000,Finance Specialist
36705,Clara Jones,Marketing,FEMALE,45,no,12-12-2015,,85000,Sales Executive
36706,George Brown,HR,FEMALE,57,Yes,11/24/2022,2022-07-16,38000,Sales Executive
36707,Ishaan Mehra,Finance,male,28,yes,07/30/2017,12/12/2023,95000,Finance Specialist
36708,George Brown,Temp,Male,31,No,03/31/2013,,116000,HR Assistant
36709,Hina Thomas,sales,FEMALE,38,Yes,13-03-2011,2023-10-07,31000,HR Assistant
36710,Alice Brown,HR,FEMALE,52,no,12-07-2016,,89000,Finance Specialist
36711,Edward Smith,Testing,male,39,no,2020-09-22,,105000,Finance Specialist
36712,Clara Jones,HR,Female,40,Yes,18-06-2022,22-11-2017,34000,HR Manager
36713,Ishaan Mehra,sales,Female,39,No,2010-04-25,,30000,HR Manager
36714,Ishaan Mehra,Temp,Male,21,,2022-01-09,,100000,HR Manager
36715,Alice Brown,Finance,F,53,yes,12/27/2017,07/11/2020,60000,HR Assistant
36716,Bob Miller,Marketing,male,29,No,08/24/2012,,61000,Marketing Lead
36717,Daniel Wu,SALES,Female,55,no,22-09-2010,,102000,IT Analyst
36718,Clara Jones,SALES,M,51,yes,26-01-2010,03-07-2016,75000,IT Analyst
36719,Edward Smith,Temp,FEMALE,51,yes,11/13/2021,02-03-2016,114000,Marketing Lead
36720,Bob Miller,SALES,M,38,No,2014-01-18,,70000,Finance Specialist
36721,Clara Jones,HR,Male,39,No,07/19/2016,,66000,Finance Specialist
36722,Edward Smith,Testing,Male,30,yes,21-01-2013,26-01-2019,67000,HR Manager
36723,John Smith,HR,M,21,No,08/23/2020,,34000,HR Manager
36724,Faiza Ali,Temp,Male,42,Yes,24-04-2021,2024-02-10,58000,Finance Specialist
36725,Edward Smith,SALES,M,51,Yes,12/19/2020,2023-11-06,77000,HR Assistant
36726,Hina Thomas,SALES,male,34,Yes,09/12/2020,2016-07-10,98000,Finance Specialist
36727,John Smith,Finance,Male,25,No,2019-02-18,,49000,Finance Specialist
36728,Bob Miller,SALES,F,58,No,2016-05-14,,82000,HR Assistant
36729,John Smith,HR,Male,55,no,01/25/2012,,51000,HR Assistant
36730,Bob Miller,IT,FEMALE,47,no,10/07/2020,,117000,Finance Specialist
36731,George Brown,Testing,Female,48,yes,20-10-2011,08-12-2024,82000,HR Assistant
36732,Daniel Wu,Sales,male,47,No,25-01-2014,,61000,HR Manager
36733,Edward Smith,IT,FEMALE,50,yes,05/11/2020,2021-02-17,83000,IT Analyst
36734,Edward Smith,IT,M,25,no,12-04-2021,,82000,IT Analyst
36735,Alice Brown,IT,male,35,No,30-05-2020,,108000,IT Support
36736,Bob Miller,HR,M,46,yes,2013-08-08,09/02/2015,79000,HR Manager
36737,Clara Jones,SALES,M,45,Yes,2010-08-12,2021-05-16,96000,IT Analyst
36738,Daniel Wu,Finance,FEMALE,54,No,07/29/2010,,71000,Finance Specialist
36739,Alice Brown,SALES,FEMALE,59,Yes,2017-07-07,08/02/2023,112000,Sales Executive
36740,Daniel Wu,IT,Female,32,yes,2020-12-29,12-07-2017,54000,Marketing Lead
36741,Bob Miller,sales,Female,47,yes,12/05/2018,10/28/2017,108000,HR Assistant
36742,Daniel Wu,Testing,FEMALE,58,YES,01/21/2022,04/25/2020,38000,Finance Specialist
36743,Daniel Wu,IT,FEMALE,56,yes,04-04-2021,2023-08-18,44000,Sales Executive
36744,Daniel Wu,sales,male,27,YES,13-07-2015,2015-12-07,99000,HR Assistant
36745,Daniel Wu,Sales,male,50,yes,2011-01-01,08/03/2024,56000,HR Manager
36746,Faiza Ali,HR,male,56,no,10/11/2018,,34000,HR Manager
36747,Daniel Wu,Testing,Female,54,Yes,03/26/2015,05/16/2021,42000,IT Support
36748,Clara Jones,Testing,FEMALE,50,Yes,2020-07-27,30-05-2015,39000,IT Support
36749,Hina Thomas,HR,M,24,No,2021-02-03,,44000,IT Analyst
36750,Daniel Wu,Finance,Male,35,Yes,21-12-2020,26-09-2018,108000,HR Manager
36751,Daniel Wu,Sales,FEMALE,,yes,13-08-2010,13-10-2023,74000,IT Analyst
36752,Hina Thomas,Sales,male,36,No,2015-03-21,,36000,Finance Specialist
36753,Ishaan Mehra,Testing,Male,25,no,2012-12-08,,63000,IT Support
36754,Edward Smith,sales,Male,54,YES,08/21/2010,30-11-2019,48000,Finance Specialist
36755,Hina Thomas,SALES,Female,38,Yes,06/04/2010,30-03-2017,86000,IT Support
36756,Clara Jones,SALES,Female,58,YES,09-04-2018,02-03-2019,88000,Marketing Lead
36757,Edward Smith,Finance,F,59,no,2017-07-19,,101000,Marketing Lead
36758,Faiza Ali,HR,FEMALE,51,Yes,2011-09-05,08/14/2021,104000,Sales Executive
36759,George Brown,Testing,male,49,No,01-06-2017,,66000,HR Manager
36760,Alice Brown,SALES,Male,52,yes,26-05-2021,2019-08-27,40000,Sales Executive
36761,George Brown,Testing,male,52,no,03-10-2016,,72000,IT Analyst
36762,Faiza Ali,Testing,M,31,No,01/07/2022,,113000,Finance Specialist
36763,Faiza Ali,Marketing,Female,37,No,05/29/2017,,75000,Marketing Lead
36764,Daniel Wu,HR,male,52,YES,11/28/2011,10/31/2018,84000,HR Manager
36765,Faiza Ali,Marketing,Female,25,,2022-03-03,,0,Marketing Lead
36766,George Brown,Finance,M,47,yes,2016-09-22,2018-02-25,101000,Marketing Lead
36767,Edward Smith,Sales,Female,,No,07/18/2020,,87000,Finance Specialist
36768,John Smith,Sales,male,22,Yes,06/30/2013,2017-10-08,33000,IT Support
36769,Alice Brown,Sales,M,36,Yes,10-07-2011,2023-09-06,109000,Finance Specialist
36770,Alice Brown,Testing,Male,54,No,03-01-2013,,43000,Marketing Lead
36771,Bob Miller,IT,FEMALE,27,No,07/06/2022,,91000,Sales Executive
36772,Faiza Ali,sales,M,44,Yes,03/24/2017,08-11-2023,43000,HR Manager
36773,Edward Smith,Temp,Male,44,No,18-09-2014,,87000,Sales Executive
36774,Bob Miller,Testing,M,31,,26-11-2015,,32000,Finance Specialist
36775,Hina Thomas,SALES,M,33,no,2018-05-29,,36000,Finance Specialist
36776,Ishaan Mehra,HR,Female,56,no,09/21/2012,,97000,HR Assistant
36777,Hina Thomas,SALES,male,49,Yes,07-11-2016,12/15/2022,34000,IT Support
36778,Alice Brown,Testing,FEMALE,38,yes,2014-08-25,03/21/2024,45000,Sales Executive
36779,Daniel Wu,sales,Male,46,No,2017-05-30,,61000,HR Assistant
36780,Faiza Ali,Testing,Male,24,no,08/31/2010,,73000,Marketing Lead
36781,Clara Jones,SALES,FEMALE,54,,2011-07-19,,59000,Sales Executive
36782,Faiza Ali,Sales,M,37,yes,11/04/2018,13-10-2021,89000,HR Manager
36783,Faiza Ali,IT,Female,51,No,04-03-2020,,34000,Finance Specialist
36784,George Brown,IT,FEMALE,57,,07/09/2010,,51000,IT Support
36785,Ishaan Mehra,Sales,FEMALE,53,No,12/14/2019,,67000,IT Support
36786,Clara Jones,SALES,M,52,Yes,21-11-2021,2017-01-28,65000,HR Manager
36787,Bob Miller,Finance,M,55,Yes,12/27/2018,2023-10-07,65000,Sales Executive
36788,Clara Jones,HR,M,57,No,11-04-2013,,76000,IT Support
36789,Hina Thomas,Finance,F,,no,2021-03-19,,106000,HR Manager
36790,Edward Smith,Temp,Female,23,yes,08-09-2015,2024-12-16,45000,IT Analyst
36791,Bob Miller,Testing,FEMALE,23,Yes,30-10-2018,08-03-2022,93000,IT Analyst
36792,John Smith,Marketing,Female,45,YES,12/07/2018,06/05/2020,56000,Sales Executive
36793,John Smith,sales,F,,no,19-01-2013,,113000,Finance Specialist
36794,Edward Smith,sales,M,23,No,05/28/2015,,110000,Marketing Lead
36795,John Smith,Testing,F,50,No,11-06-2019,,80000,Finance Specialist
36796,John Smith,Finance,M,49,,2018-10-01,,70000,IT Analyst
36797,Alice Brown,Marketing,M,,YES,08-07-2013,01/03/2020,102000,Finance Specialist
36798,Hina Thomas,Sales,Male,58,no,09-12-2013,,115000,HR Manager
36799,Ishaan Mehra,Temp,male,24,YES,02/27/2016,09/11/2020,74000,HR Assistant
36800,Faiza Ali,SALES,F,34,yes,04/04/2013,11/22/2022,70000,Sales Executive
36801,Faiza Ali,Finance,Female,57,,12/28/2020,,66000,Sales Executive
36802,Ishaan Mehra,Marketing,Female,54,No,2017-12-01,,62000,IT Support
36803,Daniel Wu,SALES,Male,51,YES,10/18/2016,2021-01-17,55000,Marketing Lead
36804,Alice Brown,Sales,Male,40,No,2019-07-19,,60000,IT Analyst
36805,Daniel Wu,HR,Male,38,No,05/24/2021,,56000,IT Support
36806,Bob Miller,Marketing,M,56,Yes,2014-09-06,03/15/2016,73000,Sales Executive
36807,Daniel Wu,Finance,Female,44,,01-06-2020,,53000,IT Support
36808,Faiza Ali,Marketing,male,0,Yes,27-11-2021,2018-10-01,113000,HR Manager
36809,John Smith,Marketing,FEMALE,43,no,07/11/2013,,56000,IT Analyst
36810,Clara Jones,Sales,Female,21,,2010-09-18,,85000,IT Support
36811,Daniel Wu,Finance,Male,38,Yes,10-05-2017,19-07-2020,46000,Sales Executive
36812,John Smith,Sales,Male,,yes,11/29/2011,2023-05-05,61000,Finance Specialist
36813,Edward Smith,Sales,Female,39,no,01/10/2016,,101000,HR Assistant
36814,Hina Thomas,SALES,male,,YES,2014-12-23,25-12-2019,64000,Finance Specialist
36815,Bob Miller,IT,FEMALE,40,Yes,10/20/2010,10/16/2019,42000,HR Manager
36816,John Smith,Sales,Female,34,,2015-01-26,,53000,Sales Executive
36817,Edward Smith,HR,Male,24,yes,01/01/2012,2016-06-19,75000,HR Assistant
36818,Daniel Wu,sales,M,36,YES,11/20/2021,12-09-2015,74000,Marketing Lead
36819,George Brown,Temp,male,29,,2012-01-03,,36000,Finance Specialist
36820,George Brown,sales,FEMALE,22,No,01/24/2021,,110000,HR Manager
36821,George Brown,Temp,Male,23,YES,2010-02-18,2015-09-02,90000,HR Assistant
36822,John Smith,IT,FEMALE,33,No,2013-10-06,,44000,Sales Executive
36823,Hina Thomas,Finance,Female,33,Yes,10/15/2013,20-12-2024,114000,Marketing Lead
36824,Faiza Ali,Marketing,Female,50,Yes,2018-11-16,28-08-2015,104000,Finance Specialist
36825,Clara Jones,Marketing,M,30,No,01-05-2016,,78000,Marketing Lead
36826,Alice Brown,IT,Female,29,YES,08/14/2010,11/29/2019,91000,Finance Specialist
36827,Clara Jones,Testing,M,37,,09/08/2014,,62000,Marketing Lead
36828,Daniel Wu,HR,Female,26,No,10/26/2011,,108000,HR Manager
36829,Hina Thomas,SALES,FEMALE,35,no,18-01-2019,,107000,IT Analyst
36830,George Brown,Finance,Male,22,no,2014-03-19,,67000,Sales Executive
36831,Edward Smith,SALES,M,50,No,24-08-2017,,81000,Marketing Lead
36832,Clara Jones,SALES,Male,35,,2022-05-12,,95000,Sales Executive
36833,Edward Smith,HR,FEMALE,24,no,01/13/2022,,31000,IT Analyst
36834,Bob Miller,SALES,FEMALE,23,no,2021-08-04,,67000,Finance Specialist
36835,George Brown,Sales,Male,58,no,2016-10-18,,99000,HR Manager
36836,Hina Thomas,IT,male,50,yes,16-07-2022,2018-01-12,82000,Marketing Lead
36837,Hina Thomas,Finance,Female,39,,05/09/2018,,76000,IT Analyst
36838,George Brown,IT,male,57,YES,2018-10-11,20-08-2022,58000,Marketing Lead
36839,Clara Jones,sales,M,56,yes,23-05-2012,18-11-2021,115000,HR Manager
36840,Bob Miller,Finance,male,41,no,12/20/2017,,32000,Sales Executive
36841,Hina Thomas,IT,male,52,Yes,16-02-2013,2020-10-23,108000,HR Manager
36842,Hina Thomas,Finance,M,,yes,2022-06-23,07/05/2015,115000,HR Manager
36843,Faiza Ali,Temp,F,25,YES,20-04-2018,2016-08-25,41000,Sales Executive
36844,Clara Jones,Testing,FEMALE,38,no,10/19/2013,,98000,IT Support
36845,John Smith,Marketing,F,30,YES,23-07-2011,2016-12-23,111000,IT Support
36846,Daniel Wu,HR,Male,51,YES,03/27/2017,2018-02-19,82000,Marketing Lead
36847,Clara Jones,SALES,male,33,yes,2013-12-05,07-08-2024,65000,Sales Executive
36848,Bob Miller,Testing,Male,24,Yes,2013-05-25,07/10/2017,41000,Sales Executive
36849,Edward Smith,IT,Female,30,yes,2021-05-12,2018-08-08,93000,HR Assistant
36850,John Smith,Finance,M,23,yes,30-03-2012,2018-09-03,95000,Finance Specialist
36851,Edward Smith,Sales,F,52,No,2015-12-15,,36000,Marketing Lead
36852,John Smith,Sales,Female,37,,2017-11-29,,96000,Marketing Lead
36853,Faiza Ali,Marketing,M,46,no,02-03-2013,,119000,Finance Specialist
36854,Hina Thomas,Sales,F,51,No,04/03/2016,,46000,HR Assistant
36855,Ishaan Mehra,sales,F,31,no,09/04/2012,,90000,IT Analyst
36856,Hina Thomas,Marketing,FEMALE,34,YES,27-11-2013,2018-12-10,98000,IT Support
36857,Daniel Wu,SALES,male,51,YES,10-09-2014,2015-11-28,90000,Sales Executive
36858,Edward Smith,Finance,Female,54,YES,2019-10-20,2019-05-04,111000,IT Support
36859,Ishaan Mehra,Finance,FEMALE,52,,10/20/2019,,33000,HR Assistant
36860,Faiza Ali,Marketing,Male,36,No,27-01-2015,,62000,Finance Specialist
36861,John Smith,sales,Male,58,no,2020-08-22,,37000,IT Support
36862,Clara Jones,SALES,Female,33,Yes,04-11-2010,2015-01-17,89000,Sales Executive
36863,George Brown,IT,Male,27,no,08/25/2016,,40000,HR Assistant
36864,Edward Smith,Sales,male,36,No,2013-10-13,,72000,Marketing Lead
36865,Ishaan Mehra,Temp,F,56,no,03-04-2021,,89000,Marketing Lead
36866,Edward Smith,SALES,Male,56,Yes,2017-02-01,29-08-2021,41000,Marketing Lead
36867,George Brown,IT,F,27,No,03-02-2017,,58000,IT Analyst
36868,Daniel Wu,Temp,male,40,yes,2011-01-16,16-06-2020,44000,Marketing Lead
36869,Ishaan Mehra,Temp,F,49,,04/27/2015,,85000,HR Assistant
36870,John Smith,SALES,Male,49,yes,2019-10-07,2017-01-12,85000,Sales Executive
36871,John Smith,HR,male,53,Yes,13-07-2018,2021-05-23,62000,Sales Executive
36872,John Smith,Testing,male,24,no,2010-08-09,,109000,HR Assistant
36873,Daniel Wu,SALES,Male,34,no,08/23/2012,,99000,Finance Specialist
36874,George Brown,sales,Female,35,No,2022-06-29,,82000,Sales Executive
36875,Edward Smith,HR,Male,,yes,2015-08-24,10/22/2024,50000,HR Assistant
36876,Hina Thomas,sales,M,29,no,2010-06-12,,91000,IT Support
36877,Bob Miller,Sales,F,34,Yes,10-04-2011,2017-10-28,105000,Finance Specialist
36878,Faiza Ali,Temp,male,0,Yes,2022-04-10,06-03-2016,59000,Marketing Lead
36879,Clara Jones,sales,male,49,No,18-02-2010,,45000,HR Assistant
36880,Faiza Ali,Temp,male,26,Yes,21-06-2018,28-11-2018,102000,HR Manager
36881,Edward Smith,HR,M,59,No,30-05-2014,,70000,Finance Specialist
36882,Faiza Ali,Temp,M,51,YES,2011-09-09,14-12-2019,0,Finance Specialist
36883,Daniel Wu,HR,F,50,Yes,01-11-2021,10/24/2024,38000,Finance Specialist
36884,Daniel Wu,Marketing,Male,33,No,02-05-2015,,35000,IT Support
36885,Bob Miller,Temp,Female,56,,2022-07-06,,115000,IT Support
36886,Daniel Wu,Temp,Male,57,,2019-08-31,,81000,HR Manager
36887,Clara Jones,sales,Male,,,01/04/2015,,54000,HR Manager
36888,Alice Brown,Sales,Male,36,yes,2013-05-12,27-01-2023,,HR Manager
36889,Alice Brown,Finance,Male,41,no,2016-12-22,,105000,Marketing Lead
36890,Ishaan Mehra,sales,M,29,Yes,06-08-2019,11-09-2020,117000,Finance Specialist
36891,Faiza Ali,SALES,M,21,No,2010-06-15,,38000,Marketing Lead
36892,John Smith,IT,Male,56,No,2016-12-18,,114000,Marketing Lead
36893,Bob Miller,sales,Male,48,No,30-06-2010,,53000,Finance Specialist
36894,Ishaan Mehra,Testing,Female,30,yes,2020-09-26,02/16/2023,107000,IT Analyst
36895,Clara Jones,Finance,FEMALE,39,YES,2014-04-10,01/08/2018,97000,HR Assistant
36896,John Smith,Sales,M,55,yes,09/05/2012,2015-06-26,75000,HR Assistant
36897,Daniel Wu,sales,M,35,No,08/25/2015,,49000,HR Assistant
36898,Daniel Wu,sales,FEMALE,46,YES,2012-02-15,05/18/2020,70000,IT Analyst
36899,Faiza Ali,HR,male,25,No,11-06-2018,,62000,Sales Executive
36900,John Smith,Sales,male,59,,18-09-2014,,87000,Sales Executive
36901,Clara Jones,Sales,F,51,No,2011-01-13,,91000,Finance Specialist
36902,Edward Smith,Finance,F,31,yes,03/28/2014,2015-09-13,103000,Marketing Lead
36903,Hina Thomas,Marketing,M,21,yes,2021-10-10,2016-04-08,96000,HR Manager
36904,George Brown,sales,Male,35,YES,14-10-2014,2021-08-20,51000,HR Manager
36905,Alice Brown,Finance,male,57,Yes,2019-02-19,2019-09-21,109000,IT Support
36906,John Smith,SALES,Female,59,YES,03-07-2021,25-03-2017,51000,Sales Executive
36907,Faiza Ali,SALES,F,47,no,2020-08-10,,55000,HR Assistant
36908,Edward Smith,Finance,Male,,,21-06-2016,,50000,IT Analyst
36909,George Brown,Testing,Male,51,No,2019-12-29,,90000,IT Analyst
36910,Faiza Ali,Temp,male,31,yes,07-01-2022,2020-07-28,,HR Assistant
36911,John Smith,Marketing,Female,41,Yes,02/20/2013,2016-08-21,105000,IT Analyst
36912,John Smith,Temp,Male,59,No,05/04/2014,,47000,IT Analyst
36913,John Smith,Sales,Female,25,No,2016-03-23,,75000,IT Support
36914,Alice Brown,Marketing,male,47,Yes,05/31/2022,02/19/2016,30000,HR Manager
36915,Daniel Wu,Testing,FEMALE,23,Yes,11-02-2019,21-04-2017,69000,HR Manager
36916,Clara Jones,Finance,F,48,,10/18/2012,,118000,Finance Specialist
36917,Clara Jones,Finance,male,45,YES,03/17/2020,10/26/2023,41000,IT Analyst
36918,Ishaan Mehra,Finance,male,25,,2019-07-14,,85000,HR Manager
36919,Clara Jones,HR,Female,38,No,2020-07-20,,92000,HR Manager
36920,Alice Brown,Sales,F,41,Yes,01-10-2017,15-02-2023,36000,Finance Specialist
36921,Alice Brown,Finance,Female,41,YES,03/26/2014,2017-11-01,106000,IT Support
36922,John Smith,Testing,Male,26,Yes,2016-07-25,2016-02-24,94000,IT Support
36923,Ishaan Mehra,Sales,Female,0,yes,28-06-2013,2015-10-08,68000,Sales Executive
36924,Daniel Wu,Finance,Male,27,no,2022-10-26,,45000,IT Analyst
36925,Daniel Wu,SALES,F,,yes,08/31/2015,2015-11-14,51000,HR Manager
36926,Clara Jones,HR,male,20,YES,06/28/2021,2018-07-18,89000,IT Support
36927,Edward Smith,HR,F,38,,03/04/2021,,49000,Marketing Lead
36928,Alice Brown,Testing,Female,45,No,11-05-2018,,57000,HR Manager
36929,Alice Brown,sales,F,41,Yes,2015-05-10,2017-03-27,57000,IT Analyst
36930,Daniel Wu,Finance,FEMALE,46,No,2022-08-17,,105000,IT Support
36931,George Brown,IT,male,43,yes,26-10-2022,19-11-2019,50000,HR Assistant
36932,Daniel Wu,Sales,male,25,No,02/14/2010,,36000,Finance Specialist
36933,Clara Jones,HR,Female,0,No,01/17/2021,,58000,IT Support
36934,Bob Miller,Finance,Female,22,no,2012-06-22,,96000,IT Analyst
1004,John Smith,Marketing,Female,56,Yes,15-04-2020,02-04-2021,113000,HR Assistant
36936,Edward Smith,Testing,M,49,yes,08/28/2016,01-07-2023,52000,Sales Executive
36937,Hina Thomas,SALES,Male,20,YES,2019-05-11,10-12-2015,53000,Finance Specialist
36938,Clara Jones,Testing,F,55,YES,12-10-2014,12/03/2022,89000,IT Analyst
36939,Alice Brown,HR,M,37,YES,20-01-2011,06/29/2019,64000,Marketing Lead
36940,Ishaan Mehra,IT,Male,58,no,12/26/2011,,96000,Sales Executive
36941,Alice Brown,Sales,FEMALE,38,,2020-10-28,,0,HR Assistant
36942,Bob Miller,IT,F,20,yes,03/22/2014,11-01-2023,47000,Marketing Lead
36943,Alice Brown,Temp,Female,21,,20-08-2011,,88000,HR Assistant
36944,Edward Smith,SALES,male,43,YES,23-04-2016,01/08/2020,63000,HR Manager
36945,Faiza Ali,IT,Male,0,YES,2012-01-29,02/10/2016,53000,Finance Specialist
36946,John Smith,Marketing,M,34,No,06-03-2018,,98000,Finance Specialist
36947,Ishaan Mehra,IT,Female,33,No,2013-05-25,,39000,HR Assistant
36948,Faiza Ali,HR,male,46,no,2015-12-12,,107000,HR Assistant
36949,Daniel Wu,SALES,F,55,,15-12-2010,,72000,Finance Specialist
36950,Hina Thomas,Sales,FEMALE,0,Yes,12/06/2012,27-02-2021,88000,Marketing Lead
36951,Bob Miller,SALES,Male,37,Yes,31-08-2013,2024-02-17,111000,Finance Specialist
36952,Hina Thomas,IT,F,34,Yes,2016-04-15,05-10-2024,70000,IT Analyst
36953,Hina Thomas,Sales,F,36,YES,2022-05-28,05-03-2022,68000,Sales Executive
36954,George Brown,sales,Female,24,no,2020-01-14,,63000,HR Manager
36955,Alice Brown,HR,Female,59,,2021-05-04,,94000,Finance Specialist
36956,George Brown,Temp,F,46,,10/21/2019,,110000,Sales Executive
36957,Daniel Wu,Temp,FEMALE,52,yes,10/18/2014,2024-02-01,94000,HR Manager
36958,Edward Smith,sales,FEMALE,47,no,20-03-2021,,32000,IT Support
36959,Ishaan Mehra,Temp,F,33,YES,18-03-2017,16-07-2023,53000,IT Support
36960,George Brown,Sales,FEMALE,36,No,09/12/2013,,0,Finance Specialist
36961,Hina Thomas,Sales,FEMALE,23,YES,2018-07-27,28-11-2022,67000,Finance Specialist
36962,John Smith,IT,Female,51,No,21-01-2020,,90000,Finance Specialist
36963,Faiza Ali,sales,male,48,No,22-02-2016,,91000,Finance Specialist
36964,Alice Brown,Temp,M,48,YES,2019-09-30,16-12-2016,51000,HR Assistant
36965,Bob Miller,Finance,male,49,No,02/11/2021,,100000,IT Analyst
36966,John Smith,SALES,FEMALE,34,Yes,27-01-2019,01/23/2017,113000,IT Support
36967,Clara Jones,HR,F,49,no,07/20/2018,,88000,IT Support
36968,George Brown,SALES,M,28,yes,2013-08-08,2022-10-08,74000,Finance Specialist
36969,Bob Miller,IT,FEMALE,38,yes,2015-01-29,01-11-2015,63000,IT Support
36970,Alice Brown,HR,FEMALE,42,yes,28-10-2013,2021-08-22,105000,Marketing Lead
36971,Faiza Ali,Sales,male,24,no,07/13/2014,,63000,Finance Specialist
36972,John Smith,sales,male,28,No,2014-11-11,,,IT Analyst
36973,Clara Jones,Testing,F,47,yes,12/10/2014,2024-07-25,64000,Sales Executive
36974,Clara Jones,Sales,F,37,No,01/19/2015,,57000,Finance Specialist
36975,Edward Smith,Temp,male,59,no,07/22/2018,,53000,Sales Executive
36976,Edward Smith,sales,Female,24,no,03/16/2020,,42000,IT Analyst
36977,John Smith,Sales,M,38,Yes,09/17/2019,11/05/2020,119000,IT Support
36978,John Smith,Sales,Male,37,No,15-04-2013,,81000,IT Support
36979,Ishaan Mehra,IT,Male,55,No,2013-05-06,,41000,HR Manager
36980,Hina Thomas,HR,male,21,YES,07-03-2021,12/13/2023,90000,Finance Specialist
36981,John Smith,Testing,F,59,no,02-11-2017,,79000,Marketing Lead
36982,Alice Brown,IT,FEMALE,46,,06-09-2011,,68000,Sales Executive
36983,Bob Miller,Marketing,FEMALE,59,yes,05/04/2014,07-09-2015,91000,IT Support
36984,Bob Miller,HR,male,22,No,22-08-2010,,52000,HR Manager
36985,Clara Jones,Temp,FEMALE,22,YES,02/22/2011,2016-09-24,42000,Sales Executive
36986,Faiza Ali,sales,FEMALE,50,Yes,2015-10-21,2016-09-07,54000,HR Manager
36987,Ishaan Mehra,Temp,male,34,no,20-02-2018,,92000,Sales Executive
36988,Hina Thomas,Marketing,FEMALE,39,No,2018-03-05,,31000,IT Support
36989,Ishaan Mehra,Marketing,F,58,No,12/20/2020,,116000,HR Manager
36990,John Smith,Sales,FEMALE,,,17-12-2012,,94000,IT Analyst
36991,Ishaan Mehra,Testing,Female,38,YES,26-11-2015,09/26/2022,116000,Sales Executive
36992,John Smith,Finance,Male,36,,2020-04-30,,82000,HR Assistant
36993,Alice Brown,Finance,M,38,No,2010-11-03,,49000,HR Manager
36994,Faiza Ali,HR,M,48,no,07/10/2022,,96000,IT Support
36995,George Brown,SALES,FEMALE,24,,2022-03-04,,51000,HR Assistant
36996,Edward Smith,Marketing,Male,43,yes,04/15/2015,2019-04-16,59000,IT Analyst
36997,Ishaan Mehra,Marketing,Female,55,YES,2018-09-28,2019-04-11,40000,IT Support
36998,Hina Thomas,Testing,male,28,no,25-12-2015,,43000,IT Support
36999,George Brown,sales,male,56,Yes,09/20/2017,03/07/2024,115000,HR Assistant
37000,John Smith,Testing,FEMALE,22,no,01/12/2010,,105000,IT Analyst
37001,Faiza Ali,sales,FEMALE,41,no,03/26/2016,,71000,Finance Specialist
37002,Hina Thomas,Testing,Male,43,,2019-01-02,,54000,HR Assistant
37003,Alice Brown,Marketing,FEMALE,31,yes,15-11-2013,2019-10-04,81000,IT Analyst
37004,Bob Miller,SALES,Female,46,,20-01-2017,,31000,IT Analyst
37005,Edward Smith,Marketing,Female,52,YES,2021-10-16,07/18/2019,109000,IT Support
37006,Hina Thomas,Marketing,FEMALE,55,,06/26/2022,,78000,Marketing Lead
37007,Hina Thomas,Temp,male,47,YES,06-05-2013,2023-05-31,59000,Finance Specialist
